SubmissionID,Won,Lost,TimeTaken
1,43,202,73
1,49,202,59
1,49,219,82
1,71,43,99
1,71,44,29
1,90,111,70
1,90,157,93
1,99,217,44I
1,137,99,96
1,144,148,58
1,146,137,39
1,146,219,96
1,148,30,91
1,203,144,10
2,8,124,34
2,8,227,95
2,20,189,87
2,22,168,19
2,48,20,29
2,49,199,8
2,97,176,85
2,124,97,13
2,144,163,55
2,144,199,54
2,176,76,71
2,187,90,50
2,229,163,12
2,229,230,66
3,22,164,59
3,74,147,64
3,90,91,98
3,95,181,81
3,108,30,18
3,179,202,27
3,217,202,53
4,36,217,82
4,55,164,33
4,56,152,18
4,86,110,0
4,95,157,100
4,97,167,12
4,113,214,25
4,125,74,79
4,131,192,45
4,141,64,62
4,170,208,11
4,195,24,35
6,4,142,77
6,26,2,47
6,76,7,37
6,86,90,17
6,91,144,76
6,113,29,33
6,141,75,14
6,145,47,36
6,181,122,26
6,194,20,94
6,198,116,99
7,2,216,52
7,21,113,0
7,21,131,78
7,55,46,7
7,113,147,85
7,119,149,82
7,149,43,39
7,220,2,14
7,220,191,57
8,21,227,19
8,22,78,33
8,39,24,4
8,40,39,60
8,40,199,4
8,45,102,27
8,45,184,48
8,57,211,83
8,78,21,92
8,108,37,25
8,116,205,19
8,151,199,31
8,152,26,54
8,182,184,82
8,195,198,66
8,205,182,49
8,227,152,21
8,228,198,4
8,230,132,22
8,230,151,69
20,45,154,34
20,53,136,22
20,63,122,34
20,86,63,6
20,111,24,93
20,142,168,47
20,147,193,58
20,214,111,63
20,221,24,58
20,227,168,89
20,230,227,60
21,6,114,70
21,24,49,45
21,24,198,77
21,32,163,71
21,32,219,24
21,76,49,46
21,76,163,59
21,135,200,2
21,151,225,95
21,167,179,71
21,200,198,26
21,219,179,18
21,225,6,37
22,6,203,84
22,20,55,79
22,20,144,2
22,23,55,10
22,34,130,41
22,36,184,8
22,44,57,19
22,44,140,87
22,105,52,47
22,108,36,88
22,108,140,14
22,125,123,34
22,145,57,26
22,181,145,49
22,198,191,87
22,228,120,98
22,228,181,52
23,26,34,53
23,40,77,38
23,40,121,58
23,49,187,1
23,121,27,23
23,128,38,17
23,130,35,84
23,135,26,1
23,135,180,8
23,151,34,22
23,170,191,45
23,199,104,62
23,227,104,70
23,227,187,67
24,28,159,35
24,36,202,56
24,56,116,65
24,69,30,7
24,78,184,64
24,89,116,39
24,95,210,7
24,116,90,49
24,119,3,4
24,136,143,21
24,146,91,19
24,148,53,57
24,149,199,31
