submissionid,Score,Reliability
2,55,0.95
3,82,0.95
4,81,0.95
6,73,0.95
7,56,0.95
8,84,0.95
20,42,0.95
21,75,0.95
22,61,0.95
23,70,0.95
24,76,0.95
25,80,0.95
26,65,0.95
27,75,0.95
28,55,0.95
29,55,0.95
30,33,0.95
31,60,0.95
32,67,0.95
33,75,0.95
34,60,0.95
35,69,0.95
36,51,0.95
37,69,0.95
38,59,0.95
39,81,0.95
40,82,0.95
41,57,0.95
43,57,0.95
44,56,0.95
45,78,0.95
46,67,0.95
47,72,0.95
48,66,0.95
49,75,0.95
50,74,0.95
52,63,0.95
53,63,0.95
55,72,0.95
56,84,0.95
57,54,0.95
58,66,0.95
63,86,0.95
64,76,0.95
65,71,0.95
69,62,0.95
70,68,0.95
71,72,0.95
72,87,0.95
73,81,0.95
74,81,0.95
75,63,0.95
76,71,0.95
77,85,0.95
78,69,0.95
79,49,0.95
86,93,0.95
87,72,0.95
88,64,0.95
89,58,0.95
90,57,0.95
91,48,0.95
92,61,0.95
93,63,0.95
94,27,0.95
95,68,0.95
96,84,0.95
97,75,0.95
99,56,0.95
102,73,0.95
103,71,0.95
104,77,0.95
105,81,0.95
108,78,0.95
109,79,0.95
110,64,0.95
111,46,0.95
112,49,0.95
113,62,0.95
114,67,0.95
115,76,0.95
116,67,0.95
119,68,0.95
120,60,0.95
121,76,0.95
122,74,0.95
123,64,0.95
124,84,0.95
125,80,0.95
126,74,0.95
128,60,0.95
130,61,0.95
131,90,0.95
132,63,0.95
134,56,0.95
135,67,0.95
136,69,0.95
137,73,0.95
140,68,0.95
141,76,0.95
142,66,0.95
143,66,0.95
144,41,0.95
145,68,0.95
146,82,0.95
147,52,0.95
148,38,0.95
149,67,0.95
151,67,0.95
152,82,0.95
153,94,0.95
154,72,0.95
155,90,0.95
157,42,0.95
159,23,0.95
163,49,0.95
164,19,0.95
167,80,0.95
168,87,0.95
169,83,0.95
170,79,0.95
171,63,0.95
175,88,0.95
176,73,0.95
179,17,0.95
180,67,0.95
181,71,0.95
182,71,0.95
184,38,0.95
187,58,0.95
189,37,0.95
190,71,0.95
191,67,0.95
192,78,0.95
193,57,0.95
194,48,0.95
195,73,0.95
198,69,0.95
199,44,0.95
200,58,0.95
201,63,0.95
202,18,0.95
203,49,0.95
205,63,0.95
206,51,0.95
207,44,0.95
208,50,0.95
209,57,0.95
210,44,0.95
211,66,0.95
212,55,0.95
213,42,0.95
214,53,0.95
215,79,0.95
216,42,0.95
217,30,0.95
218,68,0.95
219,50,0.95
220,63,0.95
221,65,0.95
223,54,0.95
224,69,0.95
225,82,0.95
226,77,0.95
227,72,0.95
228,74,0.95
229,73,0.95
230,74,0.95
